"Labour productivity and related measures by business sector industry and by non-commercial activity consistent with the industry accounts c 1 2"
"Frequency: Annual"
"Table: 36-10-0480-01 (formerly CANSIM 383-0033)"
"Release date: 2025-05-20"
"Geography: Canada, Province or territory"
""
""

,"Geography","Canada 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labour productivity and related measures","Industry 3","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
,,"Jobs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total number of jobs 5","All industries 6","14,036,080","14,352,050","14,729,220","15,065,465","15,204,855","15,579,245","15,917,695","16,179,225","16,426,295","16,672,890","17,006,560","17,249,955","16,999,685","17,372,215","17,651,855","17,873,360","18,116,630","18,166,715","18,329,815","18,481,830","18,897,075","19,249,000","19,678,055","17,716,895","19,179,560","20,095,405","20,772,775","21,151,880","5,401,015","5,573,405","5,739,070","5,914,865","6,020,925","6,141,325","6,321,960","6,419,125","6,506,755","6,572,755","6,658,310","6,690,000","6,542,665","6,692,130","6,822,870","6,844,190","6,980,230","6,986,885","7,051,220","7,135,875","7,317,490","7,438,120","7,628,325","6,830,105","7,432,355","7,859,125","8,135,705","8,266,155"
,"All industries (except owner occupied dwellings) 7","14,036,080","14,352,050","14,729,220","15,065,465","15,204,855","15,579,245","15,917,695","16,179,225","16,426,295","16,672,890","17,006,560","17,249,955","16,999,685","17,372,215","17,651,855","17,873,360","18,116,630","18,166,715","18,329,815","18,481,830","18,897,075","19,249,000","19,678,055","17,716,895","19,179,560","20,095,405","20,772,775","21,151,880","5,401,015","5,573,405","5,739,070","5,914,865","6,020,925","6,141,325","6,321,960","6,419,125","6,506,755","6,572,755","6,658,310","6,690,000","6,542,665","6,692,130","6,822,870","6,844,190","6,980,230","6,986,885","7,051,220","7,135,875","7,317,490","7,438,120","7,628,325","6,830,105","7,432,355","7,859,125","8,135,705","8,266,155"
,"Business sector industries 8","11,041,875","11,308,985","11,602,735","11,845,875","11,901,410","12,171,615","12,412,015","12,651,770","12,862,095","13,012,745","13,245,190","13,408,545","13,084,850","13,467,190","13,681,845","13,882,265","14,082,680","14,099,900","14,196,090","14,291,575","14,669,260","14,927,005","15,266,890","13,403,860","14,687,330","15,409,515","15,933,755","16,059,200","4,367,270","4,522,675","4,667,280","4,809,195","4,886,040","4,961,995","5,078,820","5,163,585","5,225,260","5,251,470","5,309,370","5,315,135","5,148,770","5,295,180","5,400,995","5,419,400","5,550,645","5,541,400","5,571,025","5,634,895","5,802,110","5,885,910","6,047,250","5,305,585","5,868,475","6,220,440","6,417,670","6,464,975"
,"Business sector industries, excluding farms 9","10,611,600","10,886,470","11,197,100","11,475,330","11,565,455","11,829,600","12,073,115","12,319,850","12,528,355","12,689,490","12,922,915","13,094,995","12,773,510","13,164,840","13,373,520","13,575,605","13,757,530","13,798,830","13,898,480","13,988,790","14,367,395","14,632,765","14,964,010","13,120,810","14,396,345","15,123,505","15,634,325","15,772,630","4,244,800","4,404,850","4,553,505","4,706,545","4,789,395","4,865,240","4,983,415","5,069,095","5,129,935","5,157,520","5,215,985","5,222,620","5,055,650","5,204,235","5,304,830","5,324,370","5,449,640","5,449,535","5,482,125","5,543,975","5,709,240","5,794,595","5,952,465","5,220,005","5,776,780","6,130,670","6,323,545","6,372,900"
,"Business sector industries, excluding private households 10","10,926,985","11,187,450","11,486,065","11,734,040","11,778,895","12,050,985","12,291,255","12,528,875","12,746,190","12,892,865","13,118,920","13,270,875","12,943,055","13,327,750","13,547,865","13,741,385","13,944,180","13,961,185","14,051,405","14,155,940","14,533,820","14,796,880","15,143,125","13,315,865","14,607,850","15,327,965","15,840,770","15,962,475","4,328,485","4,473,230","4,626,605","4,768,165","4,839,840","4,914,665","5,032,335","5,114,395","5,178,300","5,198,540","5,254,960","5,259,680","5,093,915","5,242,355","5,347,795","5,363,345","5,498,405","5,486,295","5,512,875","5,578,905","5,748,270","5,834,860","5,999,660","5,272,950","5,838,020","6,188,585","6,382,690","6,425,550"
,"Service-producing businesses, excluding private households 11","7,404,825","7,667,350","7,933,575","8,141,655","8,241,790","8,484,315","8,683,585","8,873,750","9,028,290","9,172,145","9,394,380","9,582,035","9,495,670","9,781,080","9,915,220","10,016,780","10,179,800","10,224,550","10,331,885","10,513,565","10,769,165","10,961,680","11,245,130","9,786,450","10,744,555","11,329,350","11,688,640","11,845,885","2,918,080","3,047,670","3,181,360","3,317,730","3,394,645","3,466,785","3,550,280","3,637,675","3,705,450","3,762,450","3,845,730","3,903,620","3,845,865","3,963,740","4,051,485","4,042,800","4,169,140","4,184,115","4,198,930","4,250,895","4,378,075","4,435,095","4,572,245","3,969,895","4,389,845","4,718,880","4,856,095","4,917,900"
,"Industrial production 12","2,188,545","2,192,620","2,215,775","2,280,490","2,242,060","2,234,835","2,257,685","2,270,585","2,271,225","2,230,370","2,177,190","2,077,605","1,918,495","1,948,760","1,993,610","1,999,545","1,988,145","1,966,695","1,953,200","1,937,305","1,995,220","2,049,495","2,061,520","1,855,995","1,972,175","2,055,850","2,100,010","2,101,565","993,835","1,009,635","1,013,960","1,025,165","1,007,585","1,002,650","1,027,840","1,019,720","1,004,345","959,375","920,190","861,995","760,725","767,705","765,365","765,575","767,570","746,910","754,645","767,240","778,285","787,715","791,265","715,485","763,090","790,620","808,005","806,810"
,"Non-durable manufacturing industries 13","781,635","771,170","765,755","774,910","787,540","783,985","797,215","778,590","767,065","739,730","711,900","676,890","647,160","653,635","650,600","641,965","618,220","621,260","617,985","625,620","646,380","657,810","662,755","609,050","650,480","665,770","666,140","662,715","332,795","331,065","328,905","327,270","339,275","335,245","349,345","336,625","333,445","317,205","300,530","287,555","262,475","262,715","260,550","263,115","252,885","253,460","252,820","255,510","262,520","263,765","264,030","240,610","260,950","270,515","270,165","270,595"
