date,ID,"MARKET PRICE (TARGET) (average, detached Single Family Homes)",sales volume,year,month,National pop.,Provincial pop.,Municipal pop.,"National GDP (real, seasonally adjusted)","Provincial GDP (real, seasonally adjusted)",National GDP (Nominal),Provincial GDP (Nominal),GDP per cap. (real),Most Recent Quarterly GDP % change (extended),"Total Labour Force Size (people 15 or over, employed or actively seeking work)",Labour Force Participation Rate,Median Income per Household in Toronto,Total Employment Rate,"CPI - National, All Products","CPI - National, Core",National Debt (Billions),Provincial Debt,National Debt-to-GDP,Provincial Debt-to-GDP,3 Month T-bill,2y bond,5y bond,10y bond,Yield curve slope,Variable mortgage rate,5-year fixed mortgage rate ,5-year fixed mortgage qualifying rate,Ontario Net International Migration (monthly),Ontario Net Interprovincial Migration (monthly),Ontario Net Non-Permanent Residents,"Housing Starts (SFH, monthly)","Under Construction (SFH, monthly)","Completions  (SFH, monthly)"
1967-01-01,1,24078,1036,1967,1,20228000,7063000,2252000,130807.5,45673.98519,23152.9275,8084.295379,6466.655132,0.225801607,7650000,58.8,63503.73913,58.6,17.7,19.5,17.5348,1.1771,0.189336748,0.036400822,4.68,4.92,5.2,5.6,0.68,5.822,7.13,7.13,5335.333333,1123.333333,838,565.75,3738,554.9166667
1967-02-01,2,24078,1036,1967,2,20228000,7063000,2252000,130807.5,45673.98519,23152.9275,8084.295379,6466.655132,0.225801607,7668000,58.75493506,63503.73913,58.6,17.7,19.5,17.6215,1.1965,0.190272915,0.037000751,4.58,5.05,5.16,5.64,0.59,5.822,7.09,7.09,5335.333333,1123.333333,838,565.75,3738,554.9166667
1967-03-01,3,24078,1036,1967,3,20228000,7063000,2252000,130807.5,45673.98519,23283.735,8129.969364,6466.655132,0.225801607,7745000,58.77974026,63503.73913,58.9,17.8,19.7,17.708,1.216,0.190132726,0.037392515,4.13,4.35,4.76,5.48,1.13,5.822,7.03,7.03,5335.333333,1123.333333,838,565.75,3738,554.9166667
1967-04-01,4,24078,1036,1967,4,20306000,7096000,2252000,133231.8,46558.30064,23848.4922,8333.935815,6561.203585,1.853334098,7680000,58.80454545,63503.73913,59,17.9,19.9,17.795,1.235,0.186542192,0.037047322,4,4.47,4.81,5.56,1.09,5.572,7,7,8815,1244.666667,1584,565.75,3738,554.9166667
1967-05-01,5,24078,1036,1967,5,20306000,7096000,2252000,133231.8,46558.30064,23981.724,8380.494115,6561.203585,1.853334098,7733000,58.82935065,63503.73913,60.6,18,19.9,17.882,1.255,0.186412787,0.037438127,4.24,4.92,5.4,5.72,0.8,5.572,6.97,6.97,8815,1244.666667,1584,565.75,3738,554.9166667
1967-06-01,6,24078,1036,1967,6,20306000,7096000,2252000,133231.8,46558.30064,24114.9558,8427.052416,6561.203585,1.853334098,7696000,58.85415584,63503.73913,61.8,18.1,20,17.968,1.274,0.186274445,0.037794947,4.28,5.34,5.68,5.87,0.53,5.572,7.08,7.08,8815,1244.666667,1584,565.75,3738,554.9166667
1967-07-01,7,24078,1036,1967,7,20412000,7142000,2252000,133651.8,46763.72504,24324.6276,8510.997958,6547.707231,0.315240055,7777000,58.87896104,63503.73913,63,18.2,20.1,18.055,1.294,0.185562964,0.038009644,4.32,5.4,5.89,5.88,0.48,5.572,7.22,7.22,7520,1885.333333,2347,565.75,3738,554.9166667
1967-08-01,8,24078,1036,1967,8,20412000,7142000,2252000,133651.8,46763.72504,24458.2794,8557.761683,6547.707231,0.315240055,7799000,58.90376623,63503.73913,63.3,18.3,20.1,18.142,1.314,0.185438228,0.038386206,4.34,5.49,5.98,5.99,0.5,5.572,7.25,7.25,7520,1885.333333,2347,565.75,3738,554.9166667
1967-09-01,9,24078,1036,1967,9,20412000,7142000,2252000,133651.8,46763.72504,24458.2794,8557.761683,6547.707231,0.315240055,7778000,58.92857143,63503.73913,61.4,18.3,20.1,18.229,1.333,0.186327498,0.038941257,4.76,5.8,6.1,6.19,0.39,5.572,7.3,7.3,7520,1885.333333,2347,565.75,3738,554.9166667
1967-10-01,10,24078,1036,1967,10,20509000,7186000,2252000,134234,47033.27924,24564.822,8607.090102,6545.12653,0.435609547,7761000,58.95337662,63503.73913,61.5,18.3,20.2,18.316,1.353,0.18640477,0.039298996,4.95,5.79,6.05,6.36,0.57,5.822,7.69,7.69,5173.333333,-108,-3300,565.75,3738,554.9166667
