,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,sales_volume_MoM_lag_1,sales_volume_MoM_lag_3,sales_volume_MoM_lag_12,sales_volume_YoY_lag_1,sales_volume_YoY_lag_3,sales_volume_YoY_lag_12,Affordability_Ratio_RA_12,Affordability_Ratio_RA_24,Affordability_Ratio_lag_3,Affordability_Ratio_delta_3,Affordability_Ratio_lag_12,Affordability_Ratio_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source
1969-01-01,1.36908369,59.32545455,59.0,0.173530455,0.040118863,6.38,6.99,0.45,6.822,8.65,0.006348824,0.070055541,0.014916671,0.040119505,0.0,0.037837838,0.043533931,0.065247762,0.00041569,0.0001142,0.000197716,0.001098071,0.000221584,0.5,0.866025404,0.399742266,0.14,0.81,0.35,0.09,-0.07,0.51,0.55,0.46,-0.14,-0.22,0.13,0.26,0.25,0.25,0.0,0.5,0.35,0.44,0.31,0.62,0.054636002,0.055264779,0.01553008,0.015701659,0.040261153,0.040250078,0.038461538,0.039953523,0.023273756,0.027851427,0.067448102,0.067284283,0.000743957,0.000361008,5.47e-05,0.000478811,-6.31e-05,5.12e-05,0.000322612,-0.000208412,0.000116179,-1.98e-06,0.006389389,0.006472095,0.006600248,0.008307895,0.001659751,0.001665279,-0.001271011,0.017270793,0.011328736,-0.015041827,0.396940026,0.392009538,0.398251048,0.001491218,0.393485498,0.006256768,0.000197574,0.000251221,0.000197687,0.000197652,0.001454119,0.001659858,0.001170238,0.001258942,0.000206573,0.000246411,0.000218541,0.000214802,,,,,Historical
1969-02-01,1.049864192,59.35025974,59.1,0.172407179,0.039946376,6.43,7.03,0.38,6.822,8.65,0.001620473,0.06200607,0.014885286,0.040163063,0.0,0.037837838,0.043400562,0.064894908,0.000503978,0.000147926,0.000189855,0.001070647,0.000213617,0.866025404,0.5,0.398357239,0.05,0.77,0.95,-0.37,0.04,0.5,0.82,0.26,-0.07,-0.44,-0.18,0.17,0.0,0.25,0.0,0.0,0.0,0.36,0.33,0.61,0.057967672,0.057281446,0.015309866,0.015510283,0.040237157,0.040231704,0.038251366,0.039340198,0.024233876,0.029664106,0.06707113,0.066908995,0.000736657,0.000695569,-0.000191591,0.000591581,-8.76e-05,5.09e-05,6.38e-05,8.41e-05,0.00015048,-2.55e-06,0.006348824,0.006430476,0.00655697,0.006825499,0.001657001,0.00166251,0.001687764,0.020253164,0.014295993,-0.012141184,0.39729997,0.392756564,0.398753247,-0.000396008,0.394037912,0.004319327,0.000197587,0.000246586,0.000196387,0.000197008,0.001423361,0.00164208,0.001141508,0.001229549,0.00020787,0.000242968,0.000218232,0.00021528,,,,,Historical
1969-03-01,0.730644693,59.37506494,59.3,0.171283903,0.03977389,6.58,7.27,0.22,7.322,8.68,0.001617851,0.054098326,0.014853966,0.040206331,0.005208333,0.037634409,0.044328053,0.06454585,0.000592074,0.000181579,0.000182047,0.001043407,0.000205704,1.0,6.12e-17,0.396986209,0.15,0.34,0.92,-0.4,0.24,0.21,1.02,0.15,-0.16,-0.37,-0.44,0.0,0.5,0.75,0.75,0.5,0.03,0.38,0.45,0.52,0.061289695,0.058403456,0.015090347,0.015338679,0.040213318,0.040219003,0.038251366,0.03873108,0.031370532,0.032465061,0.066698349,0.066537871,0.000727323,0.001029213,-0.000437139,0.00070409,-0.000112016,5.07e-05,-0.000194334,0.000375913,0.000184702,-3.12e-06,0.001620473,0.006389389,0.006514256,0.006779227,-0.013307452,0.001659751,0.00168492,0.004980025,0.017270793,-0.00923325,0.397500122,0.393394162,0.399250294,-0.002264085,0.394584383,0.002401826,0.000197599,0.000241981,0.000193783,0.000195712,0.001392807,0.001624421,0.001113132,0.001200432,0.000209158,0.000239549,0.000216398,0.000214993,,,,,Historical
1969-04-01,0.411425195,59.39987013,59.5,0.170160627,0.039601403,6.8,7.33,0.07,7.322,8.72,0.001615238,0.0463286,0.014822709,0.040249313,0.015544041,0.053763441,0.046396339,0.064200527,0.000679978,0.000215159,0.000174292,0.00101635,0.000197844,0.866025404,-0.5,0.395628963,0.22,0.42,1.23,-0.19,0.06,0.34,0.85,0.46,-0.15,-0.38,-0.6,0.03,0.0,0.5,0.75,0.5,0.04,0.07,0.51,0.32,0.064602113,0.058645166,0.01487152,0.015186794,0.040189635,0.040211937,0.038251366,0.039952521,0.037752867,0.034302343,0.066329688,0.066170841,0.000715959,0.001361944,-0.000681966,0.00081634,-0.000136361,5.04e-05,-0.000451745,0.000666904,0.000218845,-3.69e-06,0.001617851,0.006348824,0.006472095,0.006733578,-0.013486929,0.001657001,0.001682086,-0.010241732,0.020253164,-0.006317999,0.397542119,0.393923505,0.399742266,-0.004113303,0.395125007,0.000503957,0.000197611,0.000237407,0.000189885,0.000193768,0.001362455,0.00160688,0.00108511,0.00117159,0.000210437,0.000236152,0.000213048,0.000213943,,,,,Historical
1969-05-01,0.644080168,59.42467532,61.1,0.168871478,0.039202211,6.74,7.69,-0.06,7.322,8.66,0.001612633,0.045344801,0.014689521,0.040292012,0.0,0.053763441,0.046189083,0.063858879,0.000752158,0.000249288,0.000166588,0.000989474,0.000190036,0.5,-0.866025404,0.394285296,-0.06,0.31,1.08,-0.21,0.36,0.66,1.16,0.61,-0.13,-0.44,-0.88,-0.32,0.0,0.5,0.75,0.25,-0.06,0.01,0.37,0.23,0.066430224,0.058492909,0.014886605,0.015054897,0.040166106,0.040210469,0.049180328,0.04165503,0.038122042,0.036793616,0.065965081,0.065807839,0.000723302,0.001045577,-0.000293419,0.000664046,8.81e-05,5e-05,-0.00026253,0.000511818,0.000253552,-4.26e-06,0.001615238,0.001620473,0.006430476,0.00668854,-0.013671313,-0.013307452,0.001679261,-0.025412367,0.004980025,-0.003395403,0.39742757,0.394345745,0.398357239,-0.004071943,0.395659876,-0.00137458,0.000197623,0.000232864,0.0001847,0.000191182,0.001332304,0.001589455,0.00105744,0.001143021,0.000211709,0.000232778,0.000208194,0.000212137,,,,,Historical
1969-06-01,0.876735141,59.44948052,62.3,0.16758233,0.038803018,7.13,7.62,-0.03,7.822,8.89,0.001610037,0.044370053,0.014556697,0.040334429,0.005102041,0.053475936,0.028280543,0.063520848,0.000824097,0.000283303,0.000158936,0.000962776,0.00018228,1.22e-16,-1.0,0.392955005,0.39,0.55,0.89,0.57,-0.07,0.35,0.56,0.83,0.03,-0.25,-0.62,-0.02,0.5,0.5,1.25,0.75,0.23,0.21,0.59,0.51,0.068248004,0.057948092,0.014901656,0.01494291,0.04014273,0.040214563,0.043478261,0.043348927,0.029138567,0.036335013,0.065604461,0.065448799,0.000749287,0.000730161,9.39e-05,0.00051227,0.000311828,4.96e-05,-7.39e-05,0.000357185,0.00028814,-4.84e-06,0.001612633,0.001617851,0.006389389,0.006644101,-0.013860808,-0.013486929,0.001676446,-0.040532137,-0.010241732,-0.000465433,0.397158064,0.394662019,0.396986209,-0.004031204,0.396189083,-0.003234079,0.000197635,0.00022835,0.000178239,0.000187957,0.001302351,0.001572146,0.001030121,0.001114723,0.000212971,0.000229427,0.000201844,0.00020958,,,,,Historical
1969-07-01,1.109390114,59.47428571,63.5,0.166293181,0.038403826,7.62,7.64,-0.25,8.322,9.1,0.001607449,0.043404231,0.014424237,0.040376569,0.005076142,0.047619048,0.026639859,0.063186377,0.000895797,0.000317205,0.000151334,0.000936256,0.000174576,-0.5,-0.866025404,0.39163789,0.49,0.82,1.24,1.59,0.02,0.31,0.65,1.2,-0.22,-0.32,-0.7,-0.57,0.5,1.0,1.5,1.5,0.21,0.38,0.45,0.76,0.070055541,0.057012111,0.014916671,0.014850757,0.040119505,0.040224181,0.037837838,0.044112053,0.043533931,0.036615521,0.065247762,0.065093655,0.000793853,0.00041569,0.000480107,0.000361008,0.000534789,4.92e-05,0.0001142,0.000203005,0.000322612,-5.41e-06,0.001610037,0.001615238,0.006348824,0.006600248,-0.014055631,-0.013671313,0.00167364,-0.055601296,-0.025412367,0.002471937,0.396735161,0.394873443,0.395628963,-0.003991073,0.396712718,-0.005074828,0.000197646,0.000223867,0.000170509,0.000184098,0.001272594,0.001554951,0.001003152,0.001086695,0.000214226,0.000226097,0.000194009,0.000206275,,,,,Historical
1969-08-01,1.210632538,59.49909091,63.8,0.165147856,0.038035197,7.69,7.71,-0.16,8.322,9.19,0.001604869,0.043502589,0.014372431,0.040418433,0.005050505,0.047368421,0.025037556,0.06285541,0.001217101,6.27e-05,0.000143782,0.000909911,0.000166923,-0.866025404,-0.5,0.390333757,0.07,0.95,1.26,2.21,0.07,0.02,0.68,1.5,0.09,-0.1,-0.54,-0.72,0.0,1.0,1.5,1.5,0.09,0.53,0.54,0.87,0.06200607,0.055806687,0.014885286,0.014772637,0.040163063,0.040239287,0.037837838,0.044871808,0.043400562,0.036682495,0.064894908,0.064742345,0.000837314,0.000503978,0.000713123,0.000695569,0.000521532,4.91e-05,0.000147926,-8.52e-05,6.38e-05,-1.1e-06,0.001607449,0.001612633,0.001620473,0.00655697,-0.014256008,-0.013860808,0.001670844,-0.070620099,-0.040532137,0.005416737,0.396160402,0.394981117,0.394285296,-0.003951539,0.397230866,-0.006897109,0.000197658,0.000219412,0.00016283,0.000179608,0.001243032,0.001537869,0.000976362,0.001058935,0.000215472,0.00022279,0.000186227,0.00020223,,,,,Historical
1969-09-01,1.311874961,59.5238961,61.9,0.16400253,0.037666569,7.77,8.06,-0.05,8.322,9.31,0.001602298,0.043600046,0.014320766,0.040460025,0.0,0.047368421,0.019695836,0.062527892,0.001537166,-0.000190863,0.000136281,0.00088374,0.00015932,-1.0,-1.84e-16,0.389042415,0.08,0.64,1.19,2.11,0.35,0.44,0.79,1.81,0.11,-0.02,-0.27,-0.71,0.0,0.5,1.0,1.75,0.12,0.42,0.63,1.08,0.054098326,0.05433255,0.014853966,0.014708505,0.040206331,0.040259846,0.037634409,0.045631562,0.044328053,0.035709603,0.06454585,0.064394807,0.000879644,0.000592074,0.000945092,0.001029213,0.000507953,4.94e-05,0.000181579,-0.000372442,-0.000194334,3.47e-06,0.001604869,0.001610037,0.001617851,0.006514256,-0.014462181,-0.014055631,0.001668057,-0.085588797,-0.055601296,0.008368994,0.395435302,0.394986123,0.392955005,-0.003912589,0.397743615,-0.0087012,0.00019767,0.000214988,0.000155202,0.000174492,0.001213662,0.001520899,0.000949751,0.001031441,0.000216711,0.000219504,0.000178496,0.000197447,,,,,Historical
1969-10-01,1.413117385,59.5487013,61.9,0.162857205,0.03729794,7.6,8.02,0.09,8.322,9.41,0.001599734,0.043696617,0.014269242,0.040501347,0.0,0.047368421,0.018624286,0.062203769,0.001855997,-0.000443429,0.000128829,0.00085774,0.000151767,-0.866025404,0.5,0.387763677,-0.17,-0.02,0.8,2.03,-0.04,0.38,0.69,1.54,0.14,0.34,0.02,-0.58,0.0,0.0,1.0,1.75,0.1,0.31,0.69,1.2,0.0463286,0.052590425,0.014822709,0.014658315,0.040249313,0.040285822,0.053763441,0.046391317,0.046396339,0.034115555,0.064200527,0.06405098,0.000920815,0.000679978,0.001176019,0.001361944,0.000494054,5.01e-05,0.000215159,-0.000658588,-0.000451745,8.32e-06,0.001602298,0.001607449,0.001615238,0.006472095,-0.014674405,-0.014256008,0.001665279,-0.100507642,-0.070620099,0.011328736,0.394561355,0.394889526,0.39163789,-0.003874213,0.398251048,-0.010487371,0.000197681,0.000210592,0.000147625,0.000168755,0.001184483,0.001504041,0.000923316,0.001004213,0.000217941,0.000216239,0.000170817,0.000191933,,,,,Historical
1969-11-01,1.148067338,59.57350649,61.4,0.161626312,0.036910667,7.76,8.31,0.21,8.322,9.5,0.001597179,0.041095362,0.014204364,0.040542401,0.0,0.036458333,0.012692545,0.06188299,0.00156079,-0.000257554,0.000121425,0.000831911,0.000144264,-0.5,0.866025404,0.386497359,0.16,0.07,1.02,2.1,0.29,0.6,0.62,1.78,0.12,0.37,0.27,-0.61,0.0,0.0,1.0,1.75,0.09,0.31,0.84,1.21,0.045344801,0.050479187,0.014689521,0.014601462,0.040292012,0.04031718,0.053763441,0.045331151,0.046189083,0.03199643,0.063858879,0.063710806,0.000963749,0.000752158,0.000808632,0.001045577,0.000515213,5.05e-05,0.000249288,-0.000506842,-0.00026253,4.98e-06,0.001599734,0.001604869,0.001612633,0.006430476,-0.01489295,-0.014462181,0.00166251,-0.11537688,-0.085588797,0.014295993,0.393540031,0.394692376,0.390333757,-0.003836398,0.398753247,-0.012255888,0.000197693,0.000206224,0.000140098,0.000162399,0.001155493,0.001487291,0.000897056,0.000977248,0.000219163,0.000212996,0.000163188,0.000185691,,,,,Historical
1969-12-01,0.883017292,59.59831169,60.8,0.160395418,0.036523393,7.81,8.29,0.26,8.322,9.7,0.001594632,0.038517635,0.014139639,0.04058319,0.010050251,0.046875,0.019906034,0.061565502,0.001266795,-7.24e-05,0.00011407,0.000806251,0.000136809,-2.45e-16,1.0,0.385243281,0.05,0.04,0.68,1.57,-0.02,0.23,0.67,1.23,0.05,0.31,0.29,-0.33,0.0,0.0,0.5,1.75,0.2,0.39,0.81,1.4,0.044370053,0.048001656,0.014556697,0.014537961,0.040334429,0.040353885,0.053475936,0.045614212,0.028280543,0.031227052,0.063520848,0.063374226,0.001008469,0.000824097,0.000442697,0.000730161,0.000536634,5.06e-05,0.000283303,-0.000355745,-7.39e-05,1.44e-06,0.001597179,0.001602298,0.001610037,0.006389389,-0.015118103,-0.014674405,0.001659751,-0.130196761,-0.100507642,0.017270793,0.39237278,0.394395704,0.389042415,-0.003799134,0.399250294,-0.014007012,0.000197704,0.000201885,0.00013262,0.00015543,0.00112669,0.001470651,0.000870968,0.000950544,0.000220377,0.000209774,0.00015561,0.000178727,,,,,Historical
